original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
4 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,4.0,4 tablespoons,tablespoon,0.999948,,,Butter,0.46168723702430725,Dairy & Eggs,Spices,0.160713791847229,For the Pantry,Sliced Bread,0.05051647126674652,Bakery
2 tablespoons finely chopped TJ’s Fresh Garlic,Fresh Garlic,0.942706,2.0,2 tablespoons,tablespoon,0.999844,finely chopped,0.96186,Spices,0.6477068662643433,For the Pantry,Veggies,0.042141322046518326,Fresh Fruits & Veggies,Sweet Stuff,0.037022460252046585,Bakery
1 tablespoon finely chopped TJ’s Fresh Ginger,Fresh Ginger,0.99284,1.0,1 tablespoon,tablespoon,0.999925,finely chopped,0.997657,Spices,0.521981954574585,For the Pantry,Sweet Stuff,0.11908109486103058,Bakery,Veggies,0.06609001755714417,Fresh Fruits & Veggies
"1 cup TJ’s Jasmine Rice, rinsed",Jasmine Rice,0.997608,1.0,1 cup,cup,0.999978,rinsed,0.998351,Spices,0.650356650352478,For the Pantry,Veggies,0.05040905997157097,Fresh Fruits & Veggies,Sweet Stuff,0.0355660505592823,Bakery
2 cups hot water,hot water,0.995191,2.0,2 cups,cup,0.999965,,,Cool Desserts,0.1562655121088028,From The Freezer,Spices,0.1299838423728943,For the Pantry,Salsa & Hot Sauce,0.07904676347970963,"Dips, Sauces & Dressings"
2 TJ’s Chicken Broth Concentrate packets,Chicken Broth Concentrate packets,0.984208,2.0,2,,0.997598,,,Chicken & Turkey,0.5544247031211853,"Meat, Seafood & Plant-based",Spices,0.15999360382556915,For the Pantry,Sliced Bread,0.022871268913149834,Bakery
"1 TJ’s Green Onion, thinly sliced on a bias",Green Onion,0.995748,1.0,1,,0.997596,thinly sliced on a bias,0.999145,Spices,0.4673381745815277,For the Pantry,Veggies,0.12880311906337738,Fresh Fruits & Veggies,Sweet Stuff,0.03345184400677681,Bakery
1 TJ’s Pork Tenderloin,Pork Tenderloin,0.997734,1.0,1,,0.998592,,,"Beef, Pork & Lamb",0.7917526960372925,"Meat, Seafood & Plant-based",Chicken & Turkey,0.037713341414928436,"Meat, Seafood & Plant-based",Spices,0.030642595142126083,For the Pantry
TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,0.994566,,,,,,,Spices,0.16361244022846222,For the Pantry,Fruit & Vegetables,0.09905441850423813,From The Freezer,"Soup, Chili & Meals",0.09389715641736984,For the Pantry
"3 tablespoons TJ’s Avocado Oil, divided",Avocado Oil,0.997538,3.0,3 tablespoons,tablespoon,0.999973,divided,0.999657,Veggies,0.31306055188179016,Fresh Fruits & Veggies,Spices,0.20310042798519135,For the Pantry,Sweet Stuff,0.03934665769338608,Bakery
"1 bag TJ’s Teeny Tiny Potatoes, sliced in half, lengthwise",Teeny Tiny Potatoes,0.994637,1.0,1 bag,bag,0.999593,"sliced in half, lengthwise",0.928255,Sweet Stuff,0.5915582776069641,Bakery,Veggies,0.21273836493492126,Fresh Fruits & Veggies,Candies & Cookies,0.018457697704434395,Snacks & Sweets
"½ stick TJ’s Unsalted Butter, softened",Unsalted Butter,0.996876,0.5,1/2 sticks,sticks,0.999841,softened,0.999846,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
1 tablespoon of your favorite TJ’s Honey,your favorite Honey,0.962406,1.0,1 tablespoon,tablespoon,0.999897,,,Sweet Stuff,0.4224477708339691,Bakery,Cool Desserts,0.14226756989955902,From The Freezer,Veggies,0.07599575817584991,Fresh Fruits & Veggies
2 tablespoons TJ’s Avocado Oil,Avocado Oil,0.998634,2.0,2 tablespoons,tablespoon,0.999972,,,Veggies,0.31306055188179016,Fresh Fruits & Veggies,Spices,0.20310042798519135,For the Pantry,Sweet Stuff,0.03934665769338608,Bakery
