original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
4 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,4.0,4 tablespoons,tablespoon,0.999948,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.1482027471065521,Dairy & Eggs,Cool Desserts,0.1459356248378753,From The Freezer,"Butter Quarters, Salted; Cultured Salted Butter; Butter with Parmesan, Garlic & Herb",16 Oz; 8.8 Oz; 4 Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.770; 0.730; 0.726
2 tablespoons finely chopped TJ’s Fresh Garlic,Fresh Garlic,0.942706,2.0,2 tablespoons,tablespoon,0.999844,finely chopped,0.96186,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.8323368430137634,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0451752990484237,"Meat, Seafood & Plant-based",Spices,0.0379337444901466,For the Pantry,Garlic & Jalapeño Stuffed Olives,17.64 Oz,For the Pantry,0.735
1 tablespoon finely chopped TJ’s Fresh Ginger,Fresh Ginger,0.99284,1.0,1 tablespoon,tablespoon,0.999925,finely chopped,0.997657,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.9029052257537842,Fresh Fruits & Veggies,Spices,0.0210073143243789,For the Pantry,Fruits,0.0101474355906248,Fresh Fruits & Veggies,Miso Ginger Broth,32 Fl Oz,For the Pantry,0.724
"1 cup TJ’s Jasmine Rice, rinsed",Jasmine Rice,0.997608,1.0,1 cup,cup,0.999978,rinsed,0.998351,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.4624288380146026,Fresh Fruits & Veggies,Cereals,0.1117252856492996,For the Pantry,Spices,0.0510272681713104,For the Pantry,Jasmine Rice From Thailand,3 Lb,For the Pantry,0.951
2 cups hot water,hot water,0.995191,2.0,2 cups,cup,0.999965,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Cool Desserts,0.1758994609117508,From The Freezer,Salsa & Hot Sauce,0.1093290224671363,"Dips, Sauces & Dressings",For Baking & Cooking,0.1078796982765197,For the Pantry,,,,
2 TJ’s Chicken Broth Concentrate packets,Chicken Broth Concentrate packets,0.984208,2.0,2,,0.997598,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Spices,0.2998763024806976,For the Pantry,Chicken & Turkey,0.1303213983774185,"Meat, Seafood & Plant-based",Dip/Spread,0.0513768531382083,"Dips, Sauces & Dressings",Chicken Broth Concentrate,4.06 Oz,For the Pantry,0.814
"1 TJ’s Green Onion, thinly sliced on a bias",Green Onion,0.995748,1.0,1,,0.997596,thinly sliced on a bias,0.999145,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.7069835662841797,Fresh Fruits & Veggies,Spices,0.0275856181979179,For the Pantry,Fruits,0.0240999646484851,Fresh Fruits & Veggies,Green Onions; Gourmet Fried Onion Pieces,6 Oz; 8 Oz,Fresh Fruits & Veggies; For the Pantry,0.714; 0.716
1 TJ’s Pork Tenderloin,Pork Tenderloin,0.997734,1.0,1,,0.998592,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,"Beef, Pork & Lamb",0.9525792598724364,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0194582305848598,"Meat, Seafood & Plant-based",Fish & Seafood,0.0026623250450938,"Meat, Seafood & Plant-based",,,,
TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,0.994566,,,,,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.2032622694969177,Fresh Fruits & Veggies,Spices,0.1830738186836242,For the Pantry,Dressing & Seasoning,0.1812092959880828,"Dips, Sauces & Dressings",TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,2.1 Oz,Spices,0.933
"3 tablespoons TJ’s Avocado Oil, divided",Avocado Oil,0.997538,3.0,3 tablespoons,tablespoon,0.999973,divided,0.999657,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Spices,0.2179579138755798,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.0687270909547805,From The Freezer,Avocado Oil; Avocado Spray Oil,16.9 Fl Oz; 5 Oz,For the Pantry; For the Pantry,0.843; 0.777
"1 bag TJ’s Teeny Tiny Potatoes, sliced in half, lengthwise",Teeny Tiny Potatoes,0.994637,1.0,1 bag,bag,0.999593,"sliced in half, lengthwise",0.928255,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.2727606296539306,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.0871156156063079,Snacks & Sweets,Cereals,0.0835429206490516,For the Pantry,Teeny Tiny Tomatoes; Pumpkin Spiced Teeny Tiny Pretzels,3.53 Oz; 6 Oz,Fresh Fruits & Veggies; Snacks & Sweets,0.724; 0.708
"½ stick TJ’s Unsalted Butter, softened",Unsalted Butter,0.996876,0.5,1/2 sticks,sticks,0.999841,softened,0.999846,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted; Butter with Parmesan, Garlic & Herb",16 Oz; 4 Oz,Butter; Dairy & Eggs,0.721; 0.735
1 tablespoon of your favorite TJ’s Honey,your favorite Honey,0.962406,1.0,1 tablespoon,tablespoon,0.999897,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.0847879648208618,For the Pantry,Fruits,0.0804697424173355,Fresh Fruits & Veggies,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
2 tablespoons TJ’s Avocado Oil,Avocado Oil,0.998634,2.0,2 tablespoons,tablespoon,0.999972,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Spices,0.2179579138755798,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.0687270909547805,From The Freezer,Avocado Oil; Avocado Spray Oil,16.9 Fl Oz; 5 Oz,For the Pantry; For the Pantry,0.766; 0.706
"1 package TJ’s Baby Shanghai Bok Choy, washed and sliced in half lengthwise",Baby Shanghai Bok Choy,0.999455,1.0,1 package,package,0.999875,washed and sliced in half lengthwise,0.999921,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2406245619058609,Snacks & Sweets,Eggs,0.1986960172653198,Dairy & Eggs,Dessert & Sweets,0.1011815220117569,Fresh Prepared Foods,Baby Shanghai Bok Choy,10 Oz,Fresh Fruits & Veggies,0.779
2 tablespoons water,water,0.99949,2.0,2 tablespoons,tablespoon,0.999967,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Cool Desserts,0.1307580471038818,From The Freezer,Fish & Seafood,0.1159654408693313,"Meat, Seafood & Plant-based",For Baking & Cooking,0.059946309775114,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
2 teaspoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999267,2.0,2 teaspoons,teaspoon,0.999968,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Plant-based Protein,0.7604242563247681,"Meat, Seafood & Plant-based",Spices,0.04725157096982,For the Pantry,Cereals,0.0296581052243709,For the Pantry,Organic Coconut Milk; Organic Virgin Coconut Oil; Organic Coconut Aminos Seasoning Sauce,13.5 Fl Oz; 16 Fl Oz; 8.5 Fl Oz,For the Pantry; For the Pantry; Dressing & Seasoning,0.916; 0.905; 0.900
TJ’s Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,0.998205,,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Spices,0.1338839083909988,For the Pantry,Cool Desserts,0.1022206172347068,From The Freezer,Veggies,0.0653390660881996,Fresh Fruits & Veggies,Organic Toasted Sesame Dressing; Organic Ranch Dressing; Organic Mango Vinaigrette Dressing,12 Fl Oz; 16 Fl Oz; 12 Fl Oz,"Dressing & Seasoning; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.920; 0.711; 0.705
"TJ’s Crispy Garlic, to garnish",Crispy Garlic,0.98917,,,,,,,Crispy Garlic-Adorned Bok Choy,Appetizers & Sides,Veggies,0.6975939273834229,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.068369522690773,"Meat, Seafood & Plant-based",Spices,0.0417931228876113,For the Pantry,,,,
"1 large TJ’s Yellow Potato, thinly sliced using a mandoline or knife",Yellow Potato,0.994853,1.0,1,,0.999338,thinly sliced using a mandoline or knife,0.9983,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.7827500700950623,Fresh Fruits & Veggies,Cereals,0.0365825369954109,For the Pantry,Chicken & Turkey,0.0195322260260581,"Meat, Seafood & Plant-based",Dutch Yellow Baby Potatoes; Organic Petite Potato Medley,24 Oz; 24 Oz,Fresh Fruits & Veggies; Veggies,0.748; 0.706
"¼ cup of your favorite TJ’s Extra Virgin Olive Oil, divided",your favorite Extra Virgin Olive Oil,0.990665,0.25,1/4 cups,cup,0.999854,divided,0.999482,Unexpected Potato Leek Galette,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.742; 0.749; 0.739
TJ’s Seasoning Salute,Seasoning Salute,0.99836,,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Dressing & Seasoning,0.398449182510376,"Dips, Sauces & Dressings",Veggies,0.2056906372308731,Fresh Fruits & Veggies,Spices,0.0968459174036979,For the Pantry,Organic Coconut Aminos Seasoning Sauce,8.5 Fl Oz,"Dips, Sauces & Dressings",0.726
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Unexpected Potato Leek Galette,Appetizers & Sides,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,Spices; For the Pantry; For the Pantry,0.715; 0.781; 0.700
"½ TJ’s Trimmed Leeks, cut into thin rounds",Trimmed Leeks,0.993391,0.5,1/2,,0.997698,cut into thin rounds,0.999909,Unexpected Potato Leek Galette,Appetizers & Sides,"Beef, Pork & Lamb",0.2100799977779388,"Meat, Seafood & Plant-based",Entrées & Sides,0.0740560889244079,From The Freezer,Chicken & Turkey,0.0454912446439266,"Meat, Seafood & Plant-based",Trimmed Leeks,6 Oz,Fresh Fruits & Veggies,0.738
"1 TJ’s Pie Crust, thawed according to package instructions",Pie Crust,0.997852,1.0,1,,0.997543,thawed according to package instructions,0.997462,Unexpected Potato Leek Galette,Appetizers & Sides,"Slices, Shreds, Crumbles",0.297499805688858,Cheese,Sweet Stuff,0.087294764816761,Bakery,"Beef, Pork & Lamb",0.052961278706789,"Meat, Seafood & Plant-based",Pie Crusts; Apple Crumble Pie; Pecan Pie,22 Oz; 27.161 Oz; 24 Oz,Cool Desserts; Sweet Stuff; Sweet Stuff,0.771; 0.713; 0.732
1 bag TJ’s Shredded Unexpected Cheddar,Shredded Unexpected Cheddar,0.990666,1.0,1 bag,bag,0.999797,,,Unexpected Potato Leek Galette,Appetizers & Sides,"Beef, Pork & Lamb",0.2230303287506103,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.1017169579863548,For the Pantry,Cool Desserts,0.0952188670635223,From The Freezer,Unexpected Cheddar Chicken Sausage; Cheddar Cheese with Scotch Bonnet Chili Peppers; Cheddar Cheese with Caramelized Onions,12 Oz; 1 Lb; 1 Lb,"Meat, Seafood & Plant-based; Cheese; Cheese",0.794; 0.735; 0.703
1 TJ’s Large Egg,Large Egg,0.923054,1.0,1,,0.998411,,,Unexpected Potato Leek Galette,Appetizers & Sides,Chicken & Turkey,0.3016282618045807,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0691114738583564,"Meat, Seafood & Plant-based",Cereals,0.0654971003532409,For the Pantry,,,,
1 package TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.999048,1.0,1 package,package,0.999883,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Cereals,0.1515208184719085,For the Pantry,Spices,0.1229883804917335,For the Pantry,Veggies,0.0643742382526397,Fresh Fruits & Veggies,,,,
"¼ block TJ’s New Zealand Sharp Cheddar Cheese (or your favorite TJ's Sharp Cheddar Cheese), sliced into thin planks",New Zealand Sharp Cheddar Cheese,0.99958,0.25,1/4 blocks,blocks,0.999521,sliced into thin planks,0.999767,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Cream and Creamy Cheeses,0.7458913326263428,Cheese,"Slices, Shreds, Crumbles",0.0469483286142349,Cheese,"Beef, Pork & Lamb",0.0300622805953025,"Meat, Seafood & Plant-based",Sliced New Zealand Organic Cheddar; English Cheddar Cheese with Champagne; Cheddar Cheese with Scotch Bonnet Chili Peppers,8 Oz; 1 Lb; 1 Lb,Cheese; Cheese; Cheese,0.763; 0.745; 0.736
½ cup TJ’s Apple Pie Spread,Apple Pie Spread,0.99978,0.5,1/2 cups,cup,0.999974,,,Inside-Out Apple & Cheddar Hand Pies,Breakfast & Desserts,Sweet Stuff,0.2493489384651184,Bakery,Nut Butters & Fruit Spreads,0.1545276939868927,For the Pantry,Dip/Spread,0.0948709025979042,"Dips, Sauces & Dressings",Apple Crumble Pie,27.161 Oz,Sweet Stuff,0.728
