original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
4 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,4.0,4 tablespoons,tablespoon,0.999948,,,Butter,0.4616872370243072,Dairy & Eggs,Spices,0.160713791847229,For the Pantry,Sliced Bread,0.0505164712667465,Bakery,"Cultured Salted Butter; Butter Quarters, Salted; Butter Quarters, Unsalted; Creamy Almond Butter Salted; Creamy Salted Peanut Butter",8.8 Oz; 16 Oz; 16 Oz; 16 Oz; 16 Oz,Butter; Butter; Butter; For the Pantry; For the Pantry,1.333; 1.299; 0.836; 0.996; 0.981
2 tablespoons finely chopped TJ’s Fresh Garlic,Fresh Garlic,0.942706,2.0,2 tablespoons,tablespoon,0.999844,finely chopped,0.96186,Spices,0.6477068662643433,For the Pantry,Veggies,0.0421413220465183,Fresh Fruits & Veggies,Sweet Stuff,0.0370224602520465,Bakery,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Organic Garlic Bread,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 12 Oz,Spices; Spices; For the Pantry; For the Pantry; Bakery,1.175; 1.055; 0.820; 0.807; 0.974
1 tablespoon finely chopped TJ’s Fresh Ginger,Fresh Ginger,0.99284,1.0,1 tablespoon,tablespoon,0.999925,finely chopped,0.997657,Spices,0.521981954574585,For the Pantry,Sweet Stuff,0.1190810948610305,Bakery,Veggies,0.0660900175571441,Fresh Fruits & Veggies,Miso Ginger Broth,32 Fl Oz,For the Pantry,0.904
"1 cup TJ’s Jasmine Rice, rinsed",Jasmine Rice,0.997608,1.0,1 cup,cup,0.999978,rinsed,0.998351,Spices,0.650356650352478,For the Pantry,Veggies,0.0504090599715709,Fresh Fruits & Veggies,Sweet Stuff,0.0355660505592823,Bakery,Jasmine Rice From Thailand; Organic Basmati Rice; Basmati Rice from India,3 Lb; 2 Lb; 2 Lb,For the Pantry; For the Pantry; For the Pantry,1.069; 0.814; 0.772
2 cups hot water,hot water,0.995191,2.0,2 cups,cup,0.999965,,,Cool Desserts,0.1562655121088028,From The Freezer,Spices,0.1299838423728943,For the Pantry,Salsa & Hot Sauce,0.0790467634797096,"Dips, Sauces & Dressings",,,,
2 TJ’s Chicken Broth Concentrate packets,Chicken Broth Concentrate packets,0.984208,2.0,2,,0.997598,,,Chicken & Turkey,0.5544247031211853,"Meat, Seafood & Plant-based",Spices,0.1599936038255691,For the Pantry,Sliced Bread,0.0228712689131498,Bakery,Chicken Broth Concentrate; Organic Free Range Chicken Broth,4.06 Oz; 32 Fl Oz,For the Pantry; For the Pantry,1.031; 0.762
"1 TJ’s Green Onion, thinly sliced on a bias",Green Onion,0.995748,1.0,1,,0.997596,thinly sliced on a bias,0.999145,Spices,0.4673381745815277,For the Pantry,Veggies,0.1288031190633773,Fresh Fruits & Veggies,Sweet Stuff,0.0334518440067768,Bakery,Green Onions; Onion Salt,6 Oz; 2 Oz,Veggies; Spices,1.192; 0.997
1 TJ’s Pork Tenderloin,Pork Tenderloin,0.997734,1.0,1,,0.998592,,,"Beef, Pork & Lamb",0.7917526960372925,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0377133414149284,"Meat, Seafood & Plant-based",Spices,0.030642595142126,For the Pantry,Organic Grass Fed Tenderloin Steak; Fully Cooked Pork Belly; Sweet Italian Sausage made with Pork; Hot Italian Sausage made with Pork,12 Oz; 12 Oz; 1 Lb; 1 Lb,"Beef, Pork & Lamb; Beef, Pork & Lamb; Beef, Pork & Lamb; Beef, Pork & Lamb",0.891; 0.832; 0.821; 0.797
TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,0.994566,,,,,,,Spices,0.1636124402284622,For the Pantry,Fruit & Vegetables,0.0990544185042381,From The Freezer,"Soup, Chili & Meals",0.0938971564173698,For the Pantry,TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,2.1 Oz,Spices,1.444
"3 tablespoons TJ’s Avocado Oil, divided",Avocado Oil,0.997538,3.0,3 tablespoons,tablespoon,0.999973,divided,0.999657,Veggies,0.3130605518817901,Fresh Fruits & Veggies,Spices,0.2031004279851913,For the Pantry,Sweet Stuff,0.039346657693386,Bakery,Avocado Oil; Hass Avocado; Avocado Spray Oil,16.9 Fl Oz; 1 Each; 5 Oz,For the Pantry; Fresh Fruits & Veggies; For the Pantry,1.200; 0.795; 1.062
"1 bag TJ’s Teeny Tiny Potatoes, sliced in half, lengthwise",Teeny Tiny Potatoes,0.994637,1.0,1 bag,bag,0.999593,"sliced in half, lengthwise",0.928255,Sweet Stuff,0.5915582776069641,Bakery,Veggies,0.2127383649349212,Fresh Fruits & Veggies,Candies & Cookies,0.0184576977044343,Snacks & Sweets,Organic Sweet Potatoes; Russet Potatoes; Dutch Yellow Baby Potatoes; Cut Sweet Potatoes; Sweet Potato,3 Lb; 1 Each; 24 Oz; 2 Lb; 1 Each,Veggies; Veggies; Veggies; Veggies; Veggies,1.351; 1.291; 1.122; 1.090; 0.758
"½ stick TJ’s Unsalted Butter, softened",Unsalted Butter,0.996876,0.5,1/2 sticks,sticks,0.999841,softened,0.999846,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
1 tablespoon of your favorite TJ’s Honey,your favorite Honey,0.962406,1.0,1 tablespoon,tablespoon,0.999897,,,Sweet Stuff,0.4224477708339691,Bakery,Cool Desserts,0.142267569899559,From The Freezer,Veggies,0.0759957581758499,Fresh Fruits & Veggies,,,,
2 tablespoons TJ’s Avocado Oil,Avocado Oil,0.998634,2.0,2 tablespoons,tablespoon,0.999972,,,Veggies,0.3130605518817901,Fresh Fruits & Veggies,Spices,0.2031004279851913,For the Pantry,Sweet Stuff,0.039346657693386,Bakery,Avocado Oil; Hass Avocado; Avocado Spray Oil,16.9 Fl Oz; 1 Each; 5 Oz,For the Pantry; Fresh Fruits & Veggies; For the Pantry,1.200; 0.795; 1.062
"1 package TJ’s Baby Shanghai Bok Choy, washed and sliced in half lengthwise",Baby Shanghai Bok Choy,0.999455,1.0,1 package,package,0.999875,washed and sliced in half lengthwise,0.999921,Sweet Stuff,0.7049363851547241,Bakery,Veggies,0.0532628409564495,Fresh Fruits & Veggies,Candies & Cookies,0.0229232031852006,Snacks & Sweets,Baby Shanghai Bok Choy,10 Oz,Veggies,1.500
2 tablespoons water,water,0.99949,2.0,2 tablespoons,tablespoon,0.999967,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.0864946916699409,"Meat, Seafood & Plant-based",Milk & Cream,0.0554403960704803,Dairy & Eggs,Organic Italian Artisan Gigli Pasta; Orzo Italian Pasta; Chickpea Fusilli Pasta; Organic Radiatore Pasta; Organic Black Pepper Barilotti Pasta,17.64 Oz; 1 Lb; 12 Oz; 1 Lb; 16 Oz,Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains,0.861; 0.857; 0.839; 0.833; 0.815
2 teaspoons TJ’s Organic Coconut Aminos,Organic Coconut Aminos,0.999267,2.0,2 teaspoons,teaspoon,0.999968,,,Spices,0.4831898510456085,For the Pantry,Plant-based Protein,0.0602380074560642,"Meat, Seafood & Plant-based",Sliced Bread,0.0469183400273323,Bakery,Organic Coconut Aminos Seasoning Sauce; Soy Sauce Reduced Sodium,8.5 Fl Oz; 17.6 Fl Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.943; 0.771
TJ’s Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,0.998205,,,,,,,Spices,0.475598931312561,For the Pantry,Sliced Bread,0.0826409235596656,Bakery,Butter,0.0452190078794956,Dairy & Eggs,,,,
"TJ’s Crispy Garlic, to garnish",Crispy Garlic,0.98917,,,,,,,Veggies,0.2786501348018646,Fresh Fruits & Veggies,Sweet Stuff,0.2736678421497345,Bakery,Spices,0.1266250014305114,For the Pantry,Organic Garlic Bread; Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend,12 Oz; 1.02 Oz; 2.25 Oz,Bakery; Spices; Spices,0.802; 0.876; 0.848
"1 large TJ’s Yellow Potato, thinly sliced using a mandoline or knife",Yellow Potato,0.994853,1.0,1,,0.999338,thinly sliced using a mandoline or knife,0.9983,Spices,0.4278395771980285,For the Pantry,Veggies,0.1142018884420394,Fresh Fruits & Veggies,Sweet Stuff,0.0444912128150463,Bakery,Dutch Yellow Baby Potatoes; Sweet Potato; Yellow Squash; Organic Petite Potato Medley; Jumbo Yellow Onions,24 Oz; 1 Each; 16 Oz; 24 Oz; 1 Each,Veggies; Veggies; Veggies; Veggies; Veggies,1.023; 0.961; 0.897; 0.856; 0.800
"¼ cup of your favorite TJ’s Extra Virgin Olive Oil, divided",your favorite Extra Virgin Olive Oil,0.990665,0.25,1/4 cups,cup,0.999854,divided,0.999482,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.2106091082096099,From The Freezer,Veggies,0.0972254127264022,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
TJ’s Seasoning Salute,Seasoning Salute,0.99836,,,,,,,Dressing & Seasoning,0.7886602282524109,"Dips, Sauces & Dressings",Spices,0.0552346929907798,For the Pantry,Cool Desserts,0.009953306056559,From The Freezer,,,,
TJ’s Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"½ TJ’s Trimmed Leeks, cut into thin rounds",Trimmed Leeks,0.993391,0.5,1/2,,0.997698,cut into thin rounds,0.999909,Spices,0.4943634271621704,For the Pantry,Veggies,0.1298345625400543,Fresh Fruits & Veggies,Sliced Bread,0.03004976734519,Bakery,Trimmed Leeks,6 Oz,Veggies,1.500
"1 TJ’s Pie Crust, thawed according to package instructions",Pie Crust,0.997852,1.0,1,,0.997543,thawed according to package instructions,0.997462,Sliced Bread,0.1240056157112121,Bakery,Dip/Spread,0.074623979628086,"Dips, Sauces & Dressings",Fruits,0.0704157948493957,Fresh Fruits & Veggies,Pumpkin Pie,27 Oz,Bakery,0.780
1 bag TJ’s Shredded Unexpected Cheddar,Shredded Unexpected Cheddar,0.990666,1.0,1 bag,bag,0.999797,,,Spices,0.3984667062759399,For the Pantry,Sliced Bread,0.0944224745035171,Bakery,Sweet Stuff,0.0847749486565589,Bakery,Cheddar Macaroni & Cheese,7.25 Oz,For the Pantry,0.762
1 TJ’s Large Egg,Large Egg,0.923054,1.0,1,,0.998411,,,Eggs,0.2913440465927124,Dairy & Eggs,Fruits,0.0888618603348732,Fresh Fruits & Veggies,Sweet Stuff,0.0470664426684379,Bakery,Egg Nog,32 Fl Oz,Dairy & Eggs,0.940
1 package TJ’s Organic Crescent Rolls,Organic Crescent Rolls,0.999048,1.0,1 package,package,0.999883,,,Spices,0.4267263114452362,For the Pantry,Sliced Bread,0.0817983821034431,Bakery,Fruits,0.0391911379992961,Fresh Fruits & Veggies,Dinner Rolls; Sandwich Rolls,12 Oz; 12 Oz,Bakery; Bakery,0.842; 0.831
"¼ block TJ’s New Zealand Sharp Cheddar Cheese (or your favorite TJ's Sharp Cheddar Cheese), sliced into thin planks",New Zealand Sharp Cheddar Cheese,0.99958,0.25,1/4 blocks,blocks,0.999521,sliced into thin planks,0.999767,Veggies,0.1988619863986969,Fresh Fruits & Veggies,Spices,0.0998775959014892,For the Pantry,Cream and Creamy Cheeses,0.0992274135351181,Cheese,Sliced Sharp Cheddar Cheese; Sliced New Zealand Organic Cheddar; Sharp Cheddar Cheese Cracker Cuts,12 Oz; 8 Oz; 10 Oz,Cheese; Cheese; Cheese,0.875; 0.955; 0.798
