ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
1,Salted Butter,Aromatic Garlic Ginger Rice,Appetizers & Sides,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer,"Butter Quarters, Salted; Cultured Salted Butter; Butter with Parmesan, Garlic & Herb",16 Oz; 8.8 Oz; 4 Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.770; 0.730; 0.726
2,Fresh Garlic,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.8323368430137634,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.04517529904842377,"Meat, Seafood & Plant-based",Spices,0.03793374449014664,For the Pantry,Garlic & Jalapeño Stuffed Olives,17.64 Oz,For the Pantry,0.735
3,Fresh Ginger,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.9029052257537842,Fresh Fruits & Veggies,Spices,0.021007314324378967,For the Pantry,Fruits,0.01014743559062481,Fresh Fruits & Veggies,Miso Ginger Broth,32 Fl Oz,For the Pantry,0.724
4,Jasmine Rice,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.46242883801460266,Fresh Fruits & Veggies,Cereals,0.11172528564929962,For the Pantry,Spices,0.051027268171310425,For the Pantry,Jasmine Rice From Thailand,3 Lb,For the Pantry,0.951
5,hot water,Aromatic Garlic Ginger Rice,Appetizers & Sides,Cool Desserts,0.1758994609117508,From The Freezer,Salsa & Hot Sauce,0.10932902246713638,"Dips, Sauces & Dressings",For Baking & Cooking,0.10787969827651978,For the Pantry,,,,
6,Chicken Broth Concentrate packets,Aromatic Garlic Ginger Rice,Appetizers & Sides,Spices,0.29987630248069763,For the Pantry,Chicken & Turkey,0.13032139837741852,"Meat, Seafood & Plant-based",Dip/Spread,0.05137685313820839,"Dips, Sauces & Dressings",Chicken Broth Concentrate,4.06 Oz,For the Pantry,0.814
7,Green Onion,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.7069835662841797,Fresh Fruits & Veggies,Spices,0.027585618197917938,For the Pantry,Fruits,0.024099964648485184,Fresh Fruits & Veggies,Green Onions; Gourmet Fried Onion Pieces,6 Oz; 8 Oz,Fresh Fruits & Veggies; For the Pantry,0.714; 0.716
8,Pork Tenderloin,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,"Beef, Pork & Lamb",0.9525792598724365,"Meat, Seafood & Plant-based",Chicken & Turkey,0.019458230584859848,"Meat, Seafood & Plant-based",Fish & Seafood,0.002662325045093894,"Meat, Seafood & Plant-based",,,,
9,Mushroom & Company Multipurpose Umami Seasoning Blend,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.20326226949691772,Fresh Fruits & Veggies,Spices,0.18307381868362427,For the Pantry,Dressing & Seasoning,0.18120929598808289,"Dips, Sauces & Dressings",TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,2.1 Oz,Spices,0.933
10,Avocado Oil,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Spices,0.21795791387557983,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.06872709095478058,From The Freezer,Avocado Oil; Avocado Spray Oil,16.9 Fl Oz; 5 Oz,For the Pantry; For the Pantry,0.843; 0.777
