category,sub_category,product_name,price,unit,url
Fresh Fruits & Veggies,Fruits,Sugar Sweet Melon,$3.49,/1 Each,https://www.traderjoes.com/home/products/pdp/sugar-sweet-melon-095369
Fresh Fruits & Veggies,Fruits,Saturn Peaches,$3.99,/19 Oz,https://www.traderjoes.com/home/products/pdp/saturn-peaches-096529
Fresh Fruits & Veggies,Fruits,Fruitful Medley,$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/fruitful-medley-054991
Fresh Fruits & Veggies,Fruits,Seedless Lemons,$2.99,/2 Lb,https://www.traderjoes.com/home/products/pdp/seedless-lemons-074895
Fresh Fruits & Veggies,Fruits,Hass Avocado,$1.29,/1 Each,https://www.traderjoes.com/home/products/pdp/hass-avocado-093474
Fresh Fruits & Veggies,Fruits,Ataulfo Mangos,$5.99,/1 Each,https://www.traderjoes.com/home/products/pdp/ataulfo-mangos-061226
Fresh Fruits & Veggies,Fruits,Organic Avocados 4 count,$4.99,/1 Each,https://www.traderjoes.com/home/products/pdp/organic-avocados-4-count-166061
Fresh Fruits & Veggies,Fruits,Avocados 4 count,$3.99,/1 Each,https://www.traderjoes.com/home/products/pdp/avocados-4-count-112550
Fresh Fruits & Veggies,Fruits,Kishu Kisses Seedless Kishu Mandarins,$4.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/kishu-kisses-seedless-kishu-mandarins-079057
Fresh Fruits & Veggies,Fruits,Cherry Tomatoes on the Vine,$4.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/cherry-tomatoes-on-the-vine-070500
Fresh Fruits & Veggies,Fruits,Organic Pomegranate,$3.49,/1 Each,https://www.traderjoes.com/home/products/pdp/organic-pomegranate-095577
Fresh Fruits & Veggies,Fruits,Organic Fuyu Persimmons,$3.99,/1 Each,https://www.traderjoes.com/home/products/pdp/organic-fuyu-persimmons-065644
Fresh Fruits & Veggies,Fruits,Jumbo Pomegranate,$2.99,/1 Each,https://www.traderjoes.com/home/products/pdp/jumbo-pomegranate-056059
Fresh Fruits & Veggies,Fruits,Sugar Bee® Apples,$4.99,/2 Lb,https://www.traderjoes.com/home/products/pdp/sugar-bee-apples-079142
Fresh Fruits & Veggies,Fruits,Sugar Bee® Apple,$1.29,/1 Each,https://www.traderjoes.com/home/products/pdp/sugar-bee-apple-078597
Fresh Fruits & Veggies,Fruits,Organic Cranberries,$3.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/organic-cranberries-075621
Fresh Fruits & Veggies,Fruits,Cantaloupe,$3.49,/1 Each,https://www.traderjoes.com/home/products/pdp/cantaloupe-020669
Fresh Fruits & Veggies,Fruits,Red and Green Grapes Duo,$6.49,/2 Lb,https://www.traderjoes.com/home/products/pdp/red-and-green-grapes-duo-091984
Fresh Fruits & Veggies,Fruits,Cape Gooseberries,$3.49,/1 Each,https://www.traderjoes.com/home/products/pdp/cape-gooseberries-091624
Fresh Fruits & Veggies,Fruits,Pineapple,$2.99,/1 Each,https://www.traderjoes.com/home/products/pdp/pineapple-059817
Fresh Fruits & Veggies,Fruits,Mangos,$1.69,/1 Each,https://www.traderjoes.com/home/products/pdp/mangos-078963
Fresh Fruits & Veggies,Fruits,Organic Strawberries 1 Lb,$6.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/organic-strawberries-1-lb-080331
Fresh Fruits & Veggies,Fruits,Strawberries 2 Lb,$7.99,/2 Lb,https://www.traderjoes.com/home/products/pdp/strawberries-2-lb-078515
Fresh Fruits & Veggies,Fruits,Strawberries 1 Lb,$4.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/strawberries-1-lb-035878
Fresh Fruits & Veggies,Fruits,Organic Bananas,$0.29,/1 Each,https://www.traderjoes.com/home/products/pdp/organic-bananas-050116
Fresh Fruits & Veggies,Fruits,Cara Cara Navel Oranges,$5.99,/3 Lb,https://www.traderjoes.com/home/products/pdp/cara-cara-navel-oranges-094537
Fresh Fruits & Veggies,Fruits,Fuyu Persimmons,$0.89,/1 Each,https://www.traderjoes.com/home/products/pdp/fuyu-persimmons-095578
Fresh Fruits & Veggies,Fruits,Bananas,$0.23,/1 Each,https://www.traderjoes.com/home/products/pdp/bananas-048053
Fresh Fruits & Veggies,Fruits,Honeycrisp Apples,$1.29,/1 Each,https://www.traderjoes.com/home/products/pdp/honeycrisp-apples-093872
Fresh Fruits & Veggies,Fruits,Organic Pitted Medjool Dates,$5.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/organic-pitted-medjool-dates-064778
Fresh Fruits & Veggies,Fruits,Teeny Tiny Avocados 6 Count,$3.99,/1 Each,https://www.traderjoes.com/home/products/pdp/teeny-tiny-avocados-6-count-075444
Fresh Fruits & Veggies,Veggies,Organic Crimini Mushrooms,$2.69,/8 Oz,https://www.traderjoes.com/home/products/pdp/organic-crimini-mushrooms-053437
Fresh Fruits & Veggies,Veggies,Organic Sweet Potatoes,$4.99,/3 Lb,https://www.traderjoes.com/home/products/pdp/organic-sweet-potatoes-033372
Fresh Fruits & Veggies,Veggies,Fresh Fennel,$3.69,/20 Oz,https://www.traderjoes.com/home/products/pdp/fresh-fennel-095748
Fresh Fruits & Veggies,Veggies,Trimmed Leeks,$2.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/trimmed-leeks-091030
Fresh Fruits & Veggies,Veggies,Steamed & Peeled Baby Beets,$2.29,/8 Oz,https://www.traderjoes.com/home/products/pdp/steamed-peeled-baby-beets-072774
Fresh Fruits & Veggies,Veggies,Organic Baby Red Butter Lettuce & Baby Arugula,$2.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-baby-red-butter-lettuce-baby-arugula-080626
Fresh Fruits & Veggies,Veggies,Shishito Peppers,$2.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/shishito-peppers-080336
Fresh Fruits & Veggies,Veggies,Teeny Tiny Tomatoes,$1.99,/3.53 Oz,https://www.traderjoes.com/home/products/pdp/teeny-tiny-tomatoes-067942
Fresh Fruits & Veggies,Veggies,Cut Sweet Potatoes,$5.49,/2 Lb,https://www.traderjoes.com/home/products/pdp/cut-sweet-potatoes-093857
Fresh Fruits & Veggies,Veggies,Organic Tuscan Kale,$2.79,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-tuscan-kale-098082
Fresh Fruits & Veggies,Veggies,Delicata Squash,$1.49,/1 Each,https://www.traderjoes.com/home/products/pdp/delicata-squash-050661
Fresh Fruits & Veggies,Veggies,Spaghetti Squash,$2.99,/1 Each,https://www.traderjoes.com/home/products/pdp/spaghetti-squash-091769
Fresh Fruits & Veggies,Veggies,Kumato Brown Tomatoes,$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/kumato-brown-tomatoes-095153
Fresh Fruits & Veggies,Veggies,Yellow Squash,$2.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/yellow-squash-032039
Fresh Fruits & Veggies,Veggies,Organic Beets,$1.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-beets-053681
Fresh Fruits & Veggies,Veggies,Little Leaf Farms Baby Crispy Green Leaf,$2.99,/4 Oz,https://www.traderjoes.com/home/products/pdp/little-leaf-farms-baby-crispy-green-leaf-079710
Fresh Fruits & Veggies,Veggies,Organic English Cucumber,$2.49,/1 Each,https://www.traderjoes.com/home/products/pdp/organic-english-cucumber-094499
Fresh Fruits & Veggies,Veggies,Stir Fry Veggie Blend,$3.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/stir-fry-veggie-blend-077922
Fresh Fruits & Veggies,Veggies,Mirepoix,$3.49,/14.5 Oz,https://www.traderjoes.com/home/products/pdp/mirepoix-090741
Fresh Fruits & Veggies,Veggies,Organic Red Butter Lettuce,$2.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-red-butter-lettuce-077284
Fresh Fruits & Veggies,Veggies,Lil' Tiger Stripe Pumpkin,$1.49,/1 Each,https://www.traderjoes.com/home/products/pdp/lil-tiger-stripe-pumpkin-095585
Fresh Fruits & Veggies,Veggies,Fall Fantasy Pumpkin,$8.99,/1 Each,https://www.traderjoes.com/home/products/pdp/fall-fantasy-pumpkin-050097
Fresh Fruits & Veggies,Veggies,Orange Pumpkin,$4.99,/1 Each,https://www.traderjoes.com/home/products/pdp/orange-pumpkin-047002
Fresh Fruits & Veggies,Veggies,Cut Butternut Squash,$3.99,/20 Oz,https://www.traderjoes.com/home/products/pdp/cut-butternut-squash-091755
Fresh Fruits & Veggies,Veggies,Jumbo Yellow Onions,$1.19,/1 Each,https://www.traderjoes.com/home/products/pdp/jumbo-yellow-onions-095520
Fresh Fruits & Veggies,Veggies,Little Gem Lettuce,$3.49,/1 Each,https://www.traderjoes.com/home/products/pdp/little-gem-lettuce-076869
Fresh Fruits & Veggies,Veggies,Organic Romaine & Chicory Blend,$2.49,/7 Oz,https://www.traderjoes.com/home/products/pdp/organic-romaine-chicory-blend-076917
Fresh Fruits & Veggies,Veggies,Romaine Hearts,$2.99,/18 Oz,https://www.traderjoes.com/home/products/pdp/romaine-hearts-037786
Fresh Fruits & Veggies,Veggies,Cut and Peeled Carrots,$1.99,/24 Oz,https://www.traderjoes.com/home/products/pdp/cut-and-peeled-carrots-070588
Fresh Fruits & Veggies,Veggies,Organic Herb Salad Mix,$2.69,/5 Oz,https://www.traderjoes.com/home/products/pdp/organic-herb-salad-mix-050066
