original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
4 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,4.0,4 tablespoons,tablespoon,0.999948,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer
2 tablespoons finely chopped TJ’s Fresh Garlic,Fresh Garlic,0.942706,2.0,2 tablespoons,tablespoon,0.999844,finely chopped,0.96186,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.8323368430137634,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.04517529904842377,"Meat, Seafood & Plant-based",Spices,0.03793374449014664,For the Pantry
1 tablespoon finely chopped TJ’s Fresh Ginger,Fresh Ginger,0.99284,1.0,1 tablespoon,tablespoon,0.999925,finely chopped,0.997657,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.9029052257537842,Fresh Fruits & Veggies,Spices,0.021007314324378967,For the Pantry,Fruits,0.01014743559062481,Fresh Fruits & Veggies
"1 cup TJ’s Jasmine Rice, rinsed",Jasmine Rice,0.997608,1.0,1 cup,cup,0.999978,rinsed,0.998351,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.46242883801460266,Fresh Fruits & Veggies,Cereals,0.11172528564929962,For the Pantry,Spices,0.051027268171310425,For the Pantry
2 cups hot water,hot water,0.995191,2.0,2 cups,cup,0.999965,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Cool Desserts,0.1758994609117508,From The Freezer,Salsa & Hot Sauce,0.10932902246713638,"Dips, Sauces & Dressings",For Baking & Cooking,0.10787969827651978,For the Pantry
2 TJ’s Chicken Broth Concentrate packets,Chicken Broth Concentrate packets,0.984208,2.0,2,,0.997598,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Spices,0.29987630248069763,For the Pantry,Chicken & Turkey,0.13032139837741852,"Meat, Seafood & Plant-based",Dip/Spread,0.05137685313820839,"Dips, Sauces & Dressings"
"1 TJ’s Green Onion, thinly sliced on a bias",Green Onion,0.995748,1.0,1,,0.997596,thinly sliced on a bias,0.999145,Aromatic Garlic Ginger Rice,Appetizers & Sides,Veggies,0.7069835662841797,Fresh Fruits & Veggies,Spices,0.027585618197917938,For the Pantry,Fruits,0.024099964648485184,Fresh Fruits & Veggies
1 TJ’s Pork Tenderloin,Pork Tenderloin,0.997734,1.0,1,,0.998592,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,"Beef, Pork & Lamb",0.9525792598724365,"Meat, Seafood & Plant-based",Chicken & Turkey,0.019458230584859848,"Meat, Seafood & Plant-based",Fish & Seafood,0.002662325045093894,"Meat, Seafood & Plant-based"
TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,0.994566,,,,,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.20326226949691772,Fresh Fruits & Veggies,Spices,0.18307381868362427,For the Pantry,Dressing & Seasoning,0.18120929598808289,"Dips, Sauces & Dressings"
"3 tablespoons TJ’s Avocado Oil, divided",Avocado Oil,0.997538,3.0,3 tablespoons,tablespoon,0.999973,divided,0.999657,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Spices,0.21795791387557983,For the Pantry,Veggies,0.0946313738822937,Fresh Fruits & Veggies,Cool Desserts,0.06872709095478058,From The Freezer
"1 bag TJ’s Teeny Tiny Potatoes, sliced in half, lengthwise",Teeny Tiny Potatoes,0.994637,1.0,1 bag,bag,0.999593,"sliced in half, lengthwise",0.928255,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Veggies,0.27276062965393066,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.08711561560630798,Snacks & Sweets,Cereals,0.08354292064905167,For the Pantry
"½ stick TJ’s Unsalted Butter, softened",Unsalted Butter,0.996876,0.5,1/2 sticks,sticks,0.999841,softened,0.999846,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
