original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
4 tablespoons TJ’s Salted Butter,Salted Butter,0.933367,4.0,4 tablespoons,tablespoon,0.999948,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Refrigerated Dough,0.1399429440498352,Unknown,Fresh,0.07773283869028091,Unknown,Butter,0.07292796671390533,Dairy & Eggs
2 tablespoons finely chopped TJ’s Fresh Garlic,Fresh Garlic,0.942706,2.0,2 tablespoons,tablespoon,0.999844,finely chopped,0.96186,Aromatic Garlic Ginger Rice,Appetizers & Sides,Fresh,0.8625592589378357,Unknown,Fresh Vegetables,0.04725465551018715,Unknown,Veggies,0.007903758436441422,Fresh Fruits & Veggies
1 tablespoon finely chopped TJ’s Fresh Ginger,Fresh Ginger,0.99284,1.0,1 tablespoon,tablespoon,0.999925,finely chopped,0.997657,Aromatic Garlic Ginger Rice,Appetizers & Sides,Fresh,0.6179618835449219,Unknown,Fresh Vegetables,0.05369776487350464,Unknown,Spices,0.04213085025548935,For the Pantry
"1 cup TJ’s Jasmine Rice, rinsed",Jasmine Rice,0.997608,1.0,1 cup,cup,0.999978,rinsed,0.998351,Aromatic Garlic Ginger Rice,Appetizers & Sides,Fresh Vegetables,0.3678562343120575,Unknown,Fresh,0.07789192348718643,Unknown,Fresh Fruits,0.06005294248461723,Unknown
2 cups hot water,hot water,0.995191,2.0,2 cups,cup,0.999965,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,"Salads, Soups & Sides",0.09256461262702942,Fresh Prepared Foods,Baking and Cooking,0.08684945106506348,Unknown,Salsa & Hot Sauce,0.05330580472946167,"Dips, Sauces & Dressings"
2 TJ’s Chicken Broth Concentrate packets,Chicken Broth Concentrate packets,0.984208,2.0,2,,0.997598,,,Aromatic Garlic Ginger Rice,Appetizers & Sides,Smoked,0.05720170587301254,Unknown,Cooked or Processed,0.05567946657538414,Unknown,Fresh,0.05373541638255119,Unknown
"1 TJ’s Green Onion, thinly sliced on a bias",Green Onion,0.995748,1.0,1,,0.997596,thinly sliced on a bias,0.999145,Aromatic Garlic Ginger Rice,Appetizers & Sides,Fresh Vegetables,0.15975990891456604,Unknown,Fresh,0.13436120748519897,Unknown,"Slices, Shreds, Crumbles",0.046288032084703445,Cheese
1 TJ’s Pork Tenderloin,Pork Tenderloin,0.997734,1.0,1,,0.998592,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Fresh,0.9496094584465027,Unknown,"Slices, Shreds, Crumbles",0.0032458167988806963,Cheese,Stuffed or Assembled,0.002995869843289256,Unknown
TJ’s Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,0.994566,,,,,,,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Dressing & Seasoning,0.8362870216369629,"Dips, Sauces & Dressings",Spices,0.016506727784872055,For the Pantry,Chicken & Turkey,0.009760378859937191,"Meat, Seafood & Plant-based"
"3 tablespoons TJ’s Avocado Oil, divided",Avocado Oil,0.997538,3.0,3 tablespoons,tablespoon,0.999973,divided,0.999657,Roasted Pork Tenderloin & Potatoes with Honey Umami Butter,Dinner,Fresh Fruits,0.0818539634346962,Unknown,Cream and Creamy Cheeses,0.08185156434774399,Cheese,Fresh,0.06103122979402542,Unknown
